6,20140927,1500,"Hull City",1,1,90,,0,0,"Manchester City",13,1,90,,0,0
6,20140927,1500,"Hull City",6,1,90,,0,0,"Manchester City",4,1,90,,0,0
6,20140927,1500,"Hull City",21,1,90,,0,0,"Manchester City",5,1,90,,0,0
6,20140927,1500,"Hull City",26,1,83,,0,0,"Manchester City",20,1,90,"21o",1,0
6,20140927,1500,"Hull City",2,1,90,,0,0,"Manchester City",22,1,90,,1,0
6,20140927,1500,"Hull City",14,1,73,,0,0,"Manchester City",21,1,78,,0,0
6,20140927,1500,"Hull City",8,1,90,,0,0,"Manchester City",25,1,66,,0,0
6,20140927,1500,"Hull City",27,1,90,,0,0,"Manchester City",42,1,90,,0,0
6,20140927,1500,"Hull City",17,1,90,,0,0,"Manchester City",7,1,90,,0,0
6,20140927,1500,"Hull City",9,1,74,"32p",0,0,"Manchester City",16,1,72,7,0,0
6,20140927,1500,"Hull City",18,1,90,,0,0,"Manchester City",10,1,90,"11+68",0,0
6,20140927,1500,"Hull City",4,0,0,,0,0,"Manchester City",1,0,0,,0,0
6,20140927,1500,"Hull City",5,0,0,,0,0,"Manchester City",3,0,0,,0,0
6,20140927,1500,"Hull City",11,83,90,,0,0,"Manchester City",11,0,0,,0,0
6,20140927,1500,"Hull City",22,0,0,,0,0,"Manchester City",15,66,90,,0,0
6,20140927,1500,"Hull City",25,74,90,,0,0,"Manchester City",18,72,90,87,0,0
6,20140927,1500,"Hull City",29,0,0,,0,0,"Manchester City",26,78,90,,0,0
6,20140927,1500,"Hull City",34,73,90,,0,0,"Manchester City",78,0,0,,0,0
6,20140927,1500,"Manchester United",1,1,90,,0,0,"West Ham United",13,1,90,,1,0
6,20140927,1500,"Manchester United",2,1,90,,0,0,"West Ham United",2,1,90,,0,0
6,20140927,1500,"Manchester United",5,1,90,,0,0,"West Ham United",5,1,90,,0,0
6,20140927,1500,"Manchester United",3,1,90,,0,0,"West Ham United",3,1,90,,0,0
6,20140927,1500,"Manchester United",33,1,90,,0,0,"West Ham United",20,1,65,,0,0
6,20140927,1500,"Manchester United",17,1,90,,0,0,"West Ham United",21,1,61,,0,0
6,20140927,1500,"Manchester United",21,1,74,,1,0,"West Ham United",15,1,90,37,1,0
6,20140927,1500,"Manchester United",10,1,59,5,0,1,"West Ham United",23,1,75,,0,0
6,20140927,1500,"Manchester United",7,1,94,,0,0,"West Ham United",11,1,90,,0,0
6,20140927,1500,"Manchester United",20,1,90,22,0,0,"West Ham United",30,1,90,,1,0
6,20140927,1500,"Manchester United",9,1,65,,0,0,"West Ham United",31,1,90,,0,0
6,20140927,1500,"Manchester United",8,0,0,,0,0,"West Ham United",4,75,90,,0,0
6,20140927,1500,"Manchester United",11,0,0,,0,0,"West Ham United",10,0,0,,0,0
6,20140927,1500,"Manchester United",13,0,0,,0,0,"West Ham United",12,0,0,,0,0
6,20140927,1500,"Manchester United",24,65,90,,0,0,"West Ham United",18,65,90,,0,0
6,20140927,1500,"Manchester United",25,74,90,,0,0,"West Ham United",19,0,0,,0,0
6,20140927,1500,"Manchester United",39,94,90,,0,0,"West Ham United",22,0,0,,0,0
6,20140927,1500,"Manchester United",44,0,0,,0,0,"West Ham United",24,61,90,,0,0
6,20140927,1500,"Southampton",23,1,90,,0,0,"Queens Park Rangers",1,1,90,,0,0
6,20140927,1500,"Southampton",17,1,90,,0,0,"Queens Park Rangers",5,1,90,,0,0
6,20140927,1500,"Southampton",2,1,90,,1,0,"Queens Park Rangers",14,1,90,,0,0
6,20140927,1500,"Southampton",6,1,90,,0,0,"Queens Park Rangers",3,1,90,,0,0
6,20140927,1500,"Southampton",21,1,90,54,0,0,"Queens Park Rangers",4,1,90,,0,0
6,20140927,1500,"Southampton",12,1,69,,0,0,"Queens Park Rangers",7,1,58,,0,0
6,20140927,1500,"Southampton",8,1,90,,0,0,"Queens Park Rangers",30,1,11,,0,0
6,20140927,1500,"Southampton",4,1,90,,0,0,"Queens Park Rangers",10,1,90,,0,0
6,20140927,1500,"Southampton",11,1,91,,0,0,"Queens Park Rangers",24,1,77,,0,0
6,20140927,1500,"Southampton",10,1,68,,1,0,"Queens Park Rangers",9,1,90,66,0,0
6,20140927,1500,"Southampton",19,1,90,68,0,0,"Queens Park Rangers",19,1,90,,0,0
6,20140927,1500,"Southampton",1,0,0,,0,0,"Queens Park Rangers",6,0,0,,0,0
6,20140927,1500,"Southampton",7,68,90,,0,0,"Queens Park Rangers",12,0,0,,0,0
6,20140927,1500,"Southampton",18,69,90,,0,0,"Queens Park Rangers",15,0,0,,0,0
6,20140927,1500,"Southampton",24,0,0,,0,0,"Queens Park Rangers",20,11,90,,1,0
6,20140927,1500,"Southampton",28,0,0,,0,0,"Queens Park Rangers",22,0,0,,0,0
6,20140927,1500,"Southampton",32,0,0,,0,0,"Queens Park Rangers",23,58,90,,0,0
6,20140927,1500,"Southampton",33,91,90,,0,0,"Queens Park Rangers",25,77,90,,0,0
6,20140927,1500,"Sunderland",25,1,90,,0,0,"Swansea City",1,1,90,,0,0
6,20140927,1500,"Sunderland",16,1,90,,0,0,"Swansea City",3,1,90,,0,0
6,20140927,1500,"Sunderland",2,1,90,,1,0,"Swansea City",33,1,90,,0,0
6,20140927,1500,"Sunderland",27,1,90,,0,0,"Swansea City",22,1,81,,2,0
6,20140927,1500,"Sunderland",3,1,90,,0,0,"Swansea City",6,1,90,,1,0
6,20140927,1500,"Sunderland",6,1,90,,1,0,"Swansea City",23,1,82,,0,0
6,20140927,1500,"Sunderland",11,1,66,,0,0,"Swansea City",8,1,90,,0,0
6,20140927,1500,"Sunderland",8,1,58,,0,0,"Swansea City",15,1,90,,0,0
6,20140927,1500,"Sunderland",30,1,90,,0,0,"Swansea City",12,1,66,,0,0
6,20140927,1500,"Sunderland",7,1,90,,0,0,"Swansea City",4,1,90,,0,0
6,20140927,1500,"Sunderland",10,1,78,,0,0,"Swansea City",18,1,73,,0,0
6,20140927,1500,"Sunderland",1,0,0,,0,0,"Swansea City",10,73,90,,0,0
6,20140927,1500,"Sunderland",4,0,0,,0,0,"Swansea City",11,0,0,,0,0
6,20140927,1500,"Sunderland",9,78,90,,0,0,"Swansea City",14,0,0,,0,0
6,20140927,1500,"Sunderland",14,58,90,,0,0,"Swansea City",20,66,90,,0,0
6,20140927,1500,"Sunderland",17,0,0,,0,0,"Swansea City",25,0,0,,0,0
6,20140927,1500,"Sunderland",18,0,0,,0,0,"Swansea City",27,0,0,,0,0
6,20140927,1500,"Sunderland",20,66,90,,0,0,"Swansea City",29,82,90,,0,0
6,20140927,1730,"Arsenal",1,1,90,,0,0,"Tottenham Hotspur",1,1,90,,0,0
6,20140927,1730,"Arsenal",3,1,90,,0,0,"Tottenham Hotspur",5,1,90,,0,0
6,20140927,1730,"Arsenal",6,1,90,,0,0,"Tottenham Hotspur",16,1,90,,0,0
6,20140927,1730,"Arsenal",21,1,90,,1,0,"Tottenham Hotspur",4,1,90,,0,0
6,20140927,1730,"Arsenal",4,1,90,,0,0,"Tottenham Hotspur",3,1,83,,1,0
6,20140927,1730,"Arsenal",11,1,90,,0,0,"Tottenham Hotspur",29,1,90,,0,0
6,20140927,1730,"Arsenal",16,1,46,,0,0,"Tottenham Hotspur",22,1,80,56,1,0
6,20140927,1730,"Arsenal",10,1,63,,1,0,"Tottenham Hotspur",38,1,90,,1,0
6,20140927,1730,"Arsenal",15,1,90,74,1,0,"Tottenham Hotspur",11,1,90,,1,0
6,20140927,1730,"Arsenal",8,1,28,,0,0,"Tottenham Hotspur",23,1,62,,0,0
6,20140927,1730,"Arsenal",23,1,90,,0,0,"Tottenham Hotspur",10,1,90,,1,0
6,20140927,1730,"Arsenal",7,0,0,,0,0,"Tottenham Hotspur",7,62,90,,1,0
6,20140927,1730,"Arsenal",9,0,0,,0,0,"Tottenham Hotspur",9,0,0,,0,0
6,20140927,1730,"Arsenal",13,0,0,,0,0,"Tottenham Hotspur",13,0,0,,0,0
6,20140927,1730,"Arsenal",17,63,90,,0,0,"Tottenham Hotspur",15,83,90,,0,0
6,20140927,1730,"Arsenal",19,46,90,,0,0,"Tottenham Hotspur",17,0,0,,0,0
6,20140927,1730,"Arsenal",20,28,90,,0,0,"Tottenham Hotspur",21,0,0,,0,0
6,20140927,1730,"Arsenal",34,0,0,,0,0,"Tottenham Hotspur",42,80,90,,0,0
6,20140928,1600,"West Bromwich Albion",1,1,90,,0,0,"Burnley",1,1,90,,0,0
6,20140928,1600,"West Bromwich Albion",6,1,90,,0,0,"Burnley",4,1,90,,0,0
6,20140928,1600,"West Bromwich Albion",25,1,90,30,0,0,"Burnley",5,1,90,,0,0
6,20140928,1600,"West Bromwich Albion",15,1,83,,0,0,"Burnley",6,1,90,,1,0
6,20140928,1600,"West Bromwich Albion",2,1,90,,0,0,"Burnley",2,1,90,,0,0
6,20140928,1600,"West Bromwich Albion",17,1,90,90,1,0,"Burnley",21,1,90,,0,0
6,20140928,1600,"West Bromwich Albion",7,1,90,,0,0,"Burnley",18,1,45,,0,0
6,20140928,1600,"West Bromwich Albion",29,1,74,,0,0,"Burnley",11,1,90,,0,0
6,20140928,1600,"West Bromwich Albion",8,1,87,,0,0,"Burnley",37,1,90,,0,0
6,20140928,1600,"West Bromwich Albion",11,1,90,,0,0,"Burnley",7,1,45,,0,0
6,20140928,1600,"West Bromwich Albion",18,1,90,"45+56",0,0,"Burnley",19,1,68,,0,0
6,20140928,1600,"West Bromwich Albion",5,87,90,,0,0,"Burnley",17,68,90,,0,0
6,20140928,1600,"West Bromwich Albion",13,0,0,,0,0,"Burnley",20,45,90,,1,0
6,20140928,1600,"West Bromwich Albion",16,83,90,,0,0,"Burnley",22,0,0,,0,0
6,20140928,1600,"West Bromwich Albion",21,0,0,,0,0,"Burnley",23,0,0,,0,0
6,20140928,1600,"West Bromwich Albion",23,0,0,,0,0,"Burnley",25,0,0,,0,0
6,20140928,1600,"West Bromwich Albion",28,0,0,,0,0,"Burnley",28,0,0,,0,0
6,20140928,1600,"West Bromwich Albion",30,74,90,,0,0,"Burnley",30,45,90,,0,0
6,20140929,2000,"Stoke City",1,1,90,,0,0,"Newcastle United",1,1,90,,0,0
6,20140929,2000,"Stoke City",2,1,90,,0,0,"Newcastle United",22,1,90,,0,0
6,20140929,2000,"Stoke City",17,1,90,,0,0,"Newcastle United",2,1,90,,0,0
6,20140929,2000,"Stoke City",12,1,90,,0,0,"Newcastle United",36,1,90,,0,0
6,20140929,2000,"Stoke City",5,1,90,,0,0,"Newcastle United",6,1,90,,0,0
6,20140929,2000,"Stoke City",15,1,90,,0,0,"Newcastle United",14,1,90,,1,0
6,20140929,2000,"Stoke City",13,1,82,,0,0,"Newcastle United",20,1,74,,0,0
6,20140929,2000,"Stoke City",16,1,61,,0,0,"Newcastle United",24,1,90,,0,0
6,20140929,2000,"Stoke City",6,1,90,,1,0,"Newcastle United",11,1,68,,0,0
6,20140929,2000,"Stoke City",18,1,23,,0,0,"Newcastle United",7,1,90,,0,0
6,20140929,2000,"Stoke City",25,1,90,15,0,0,"Newcastle United",29,1,45,,0,0
6,20140929,2000,"Stoke City",3,0,0,,0,0,"Newcastle United",8,0,0,,0,0
6,20140929,2000,"Stoke City",4,0,0,,0,0,"Newcastle United",9,45,90,,1,0
6,20140929,2000,"Stoke City",7,61,90,,0,0,"Newcastle United",21,0,0,,0,0
6,20140929,2000,"Stoke City",10,23,90,,0,0,"Newcastle United",25,68,90,,0,0
6,20140929,2000,"Stoke City",24,82,90,,0,0,"Newcastle United",27,0,0,,0,0
6,20140929,2000,"Stoke City",27,0,0,,0,0,"Newcastle United",28,74,90,,0,0
6,20140929,2000,"Stoke City",29,0,0,,0,0,"Newcastle United",32,0,0,,0,0
