12,20141122,1500,Everton,42,0,0,,0,0,West Ham United,41,0,0,,0,0
12,20141122,1500,Leicester City,1,1,90,,0,0,Sunderland,1,1,90,,0,0
12,20141122,1500,Leicester City,2,1,90,,1,0,Sunderland,27,1,90,,0,0
12,20141122,1500,Leicester City,27,1,90,,0,0,Sunderland,16,1,90,,0,0
12,20141122,1500,Leicester City,5,1,90,,0,0,Sunderland,5,1,90,,0,0
12,20141122,1500,Leicester City,3,1,90,,0,0,Sunderland,15,1,90,,0,0
12,20141122,1500,Leicester City,26,1,90,,0,0,Sunderland,7,1,75,,1,0
12,20141122,1500,Leicester City,19,1,90,,0,0,Sunderland,6,1,90,,1,0
12,20141122,1500,Leicester City,8,1,90,,0,0,Sunderland,14,1,86,,0,0
12,20141122,1500,Leicester City,15,1,79,,0,0,Sunderland,11,1,90,,0,0
12,20141122,1500,Leicester City,23,1,88,,0,0,Sunderland,9,1,90,,1,0
12,20141122,1500,Leicester City,9,1,72,,1,0,Sunderland,10,1,90,,0,0
12,20141122,1500,Leicester City,4,0,0,,0,0,Sunderland,4,75,90,,0,0
12,20141122,1500,Leicester City,10,0,0,,0,0,Sunderland,8,0,0,,0,0
12,20141122,1500,Leicester City,12,0,0,,0,0,Sunderland,17,0,0,,0,0
12,20141122,1500,Leicester City,18,0,0,,0,0,Sunderland,22,0,0,,0,0
12,20141122,1500,Leicester City,24,79,90,,0,0,Sunderland,25,0,0,,0,0
12,20141122,1500,Leicester City,35,72,90,,0,0,Sunderland,30,86,90,,0,0
12,20141122,1500,Leicester City,39,88,90,,0,0,Sunderland,34,0,0,,0,0
12,20141122,1500,Manchester City,1,1,90,,0,0,Swansea City,1,1,90,,0,0
12,20141122,1500,Manchester City,5,1,90,,0,0,Swansea City,22,1,90,,0,0
12,20141122,1500,Manchester City,4,1,90,,1,0,Swansea City,27,1,90,,1,0
12,20141122,1500,Manchester City,26,1,90,,1,0,Swansea City,6,1,90,,0,0
12,20141122,1500,Manchester City,22,1,90,,0,0,Swansea City,3,1,90,,0,0
12,20141122,1500,Manchester City,15,1,90,,0,0,Swansea City,4,1,90,,0,0
12,20141122,1500,Manchester City,25,1,88,,0,0,Swansea City,14,1,67,,0,0
12,20141122,1500,Manchester City,42,1,90,62,0,0,Swansea City,12,1,77,,0,0
12,20141122,1500,Manchester City,8,1,79,,0,0,Swansea City,23,1,79,,0,0
12,20141122,1500,Manchester City,35,1,70,19,0,0,Swansea City,20,1,90,,0,0
12,20141122,1500,Manchester City,16,1,90,,0,0,Swansea City,10,1,90,9,0,0
12,20141122,1500,Manchester City,3,0,0,,0,0,Swansea City,2,0,0,,0,0
12,20141122,1500,Manchester City,6,88,90,,0,0,Swansea City,7,0,0,,0,0
12,20141122,1500,Manchester City,7,79,90,,0,0,Swansea City,8,67,90,,0,0
12,20141122,1500,Manchester City,13,0,0,,0,0,Swansea City,18,79,90,,0,0
12,20141122,1500,Manchester City,18,70,90,,0,0,Swansea City,19,0,0,,0,0
12,20141122,1500,Manchester City,20,0,0,,0,0,Swansea City,25,0,0,,0,0
12,20141122,1500,Manchester City,78,0,0,,0,0,Swansea City,58,77,90,,0,0
12,20141122,1500,Newcastle United,1,1,90,,0,0,Queens Park Rangers,1,1,90,,0,0
12,20141122,1500,Newcastle United,22,1,90,,0,0,Queens Park Rangers,15,1,90,,1,0
12,20141122,1500,Newcastle United,6,1,90,,0,0,Queens Park Rangers,22,1,90,,1,0
12,20141122,1500,Newcastle United,36,1,90,,0,0,Queens Park Rangers,4,1,90,,0,0
12,20141122,1500,Newcastle United,19,1,90,,0,0,Queens Park Rangers,13,1,90,,0,0
12,20141122,1500,Newcastle United,4,1,34,,0,0,Queens Park Rangers,8,1,90,,0,0
12,20141122,1500,Newcastle United,14,1,90,,0,0,Queens Park Rangers,30,1,61,,0,0
12,20141122,1500,Newcastle United,20,1,68,,0,0,Queens Park Rangers,20,1,82,,0,0
12,20141122,1500,Newcastle United,7,1,90,78,1,0,Queens Park Rangers,10,1,90,,0,0
12,20141122,1500,Newcastle United,28,1,90,,0,0,Queens Park Rangers,25,1,90,,1,0
12,20141122,1500,Newcastle United,17,1,89,,0,0,Queens Park Rangers,9,1,90,,0,0
12,20141122,1500,Newcastle United,8,0,0,,0,0,Queens Park Rangers,3,0,0,,0,0
12,20141122,1500,Newcastle United,9,68,90,,0,0,Queens Park Rangers,7,0,0,,0,0
12,20141122,1500,Newcastle United,11,34,90,,0,0,Queens Park Rangers,12,0,0,,0,0
12,20141122,1500,Newcastle United,15,0,0,,0,0,Queens Park Rangers,14,0,0,,0,0
12,20141122,1500,Newcastle United,21,0,0,,0,0,Queens Park Rangers,17,0,0,,0,0
12,20141122,1500,Newcastle United,32,89,90,,1,0,Queens Park Rangers,19,61,90,,0,0
12,20141122,1500,Newcastle United,34,0,0,,0,0,Queens Park Rangers,23,82,90,,0,0
12,20141122,1500,Stoke City,1,1,90,,0,0,Burnley,1,1,90,,1,0
12,20141122,1500,Stoke City,2,1,90,,0,0,Burnley,2,1,90,,0,0
12,20141122,1500,Stoke City,17,1,90,,0,0,Burnley,4,1,76,,0,0
12,20141122,1500,Stoke City,20,1,90,,0,0,Burnley,5,1,90,,0,0
12,20141122,1500,Stoke City,5,1,90,,0,0,Burnley,23,1,90,,0,0
12,20141122,1500,Stoke City,21,1,78,,1,0,Burnley,21,1,90,,0,0
12,20141122,1500,Stoke City,15,1,90,,0,0,Burnley,8,1,90,,0,0
12,20141122,1500,Stoke City,19,1,90,32,0,0,Burnley,14,1,90,,0,0
12,20141122,1500,Stoke City,27,1,90,,0,0,Burnley,11,1,60,,0,0
12,20141122,1500,Stoke City,13,1,56,,0,0,Burnley,30,1,90,,0,0
12,20141122,1500,Stoke City,18,1,60,,1,0,Burnley,10,1,86,12+13,1,0
12,20141122,1500,Stoke City,6,0,0,,0,0,Burnley,6,0,0,,0,0
12,20141122,1500,Stoke City,7,0,0,,0,0,Burnley,7,0,0,,0,0
12,20141122,1500,Stoke City,10,56,90,,0,0,Burnley,17,0,0,,0,0
12,20141122,1500,Stoke City,16,78,90,,0,0,Burnley,18,86,90,,0,0
12,20141122,1500,Stoke City,24,0,0,,0,0,Burnley,19,60,90,,0,0
12,20141122,1500,Stoke City,25,60,90,,0,0,Burnley,22,0,0,,0,0
12,20141122,1500,Stoke City,29,0,0,,0,0,Burnley,25,76,90,,0,0
12,20141122,1730,Arsenal,1,1,59,,0,0,Manchester United,1,1,90,,0,0
12,20141122,1730,Arsenal,21,1,90,,0,0,Manchester United,33,1,90,,0,0
12,20141122,1730,Arsenal,4,1,90,,0,0,Manchester United,12,1,90,,0,0
12,20141122,1730,Arsenal,18,1,90,,0,0,Manchester United,42,1,90,,0,0
12,20141122,1730,Arsenal,3,1,90,56o,0,0,Manchester United,25,1,90,,0,0
12,20141122,1730,Arsenal,16,1,77,,0,0,Manchester United,31,1,90,,0,0
12,20141122,1730,Arsenal,8,1,90,,0,0,Manchester United,16,1,90,,0,0
12,20141122,1730,Arsenal,15,1,90,,0,0,Manchester United,3,1,16,,0,0
12,20141122,1730,Arsenal,10,1,55,,0,0,Manchester United,10,1,90,85,0,0
12,20141122,1730,Arsenal,17,1,90,,0,0,Manchester United,20,1,75,,0,0
12,20141122,1730,Arsenal,23,1,90,,0,0,Manchester United,7,1,90,,0,0
12,20141122,1730,Arsenal,7,0,0,,0,0,Manchester United,8,0,0,,0,0
12,20141122,1730,Arsenal,9,0,0,,0,0,Manchester United,11,0,0,,0,0
12,20141122,1730,Arsenal,12,77,90,90,1,0,Manchester United,13,0,0,,0,0
12,20141122,1730,Arsenal,19,55,90,,1,0,Manchester United,18,16,89,,0,0
12,20141122,1730,Arsenal,20,0,0,,0,0,Manchester United,21,0,0,,0,0
12,20141122,1730,Arsenal,26,59,90,,0,0,Manchester United,24,89,90,,0,0
12,20141122,1730,Arsenal,39,0,0,,0,0,Manchester United,49,75,90,,1,0
12,20141123,1330,Crystal Palace,1,1,90,,0,0,Liverpool,22,1,90,,0,0
12,20141123,1330,Crystal Palace,34,1,90,,0,0,Liverpool,19,1,90,,1,0
12,20141123,1330,Crystal Palace,6,1,90,,0,0,Liverpool,37,1,90,,1,0
12,20141123,1330,Crystal Palace,27,1,36,,0,0,Liverpool,6,1,90,,0,0
12,20141123,1330,Crystal Palace,2,1,90,,0,0,Liverpool,2,1,90,,0,0
12,20141123,1330,Crystal Palace,42,1,76,,0,0,Liverpool,20,1,72,,0,0
12,20141123,1330,Crystal Palace,15,1,90,81,0,0,Liverpool,8,1,90,,0,0
12,20141123,1330,Crystal Palace,28,1,90,78,0,0,Liverpool,24,1,74,,0,0
12,20141123,1330,Crystal Palace,7,1,86,,0,0,Liverpool,31,1,90,,0,0
12,20141123,1330,Crystal Palace,29,1,90,,0,0,Liverpool,9,1,90,2,0,0
12,20141123,1330,Crystal Palace,16,1,90,17,0,0,Liverpool,10,1,90,,0,0
12,20141123,1330,Crystal Palace,4,36,90,,1,0,Liverpool,1,0,0,,0,0
12,20141123,1330,Crystal Palace,10,0,0,,0,0,Liverpool,4,0,0,,0,0
12,20141123,1330,Crystal Palace,11,0,0,,0,0,Liverpool,18,0,0,,0,0
12,20141123,1330,Crystal Palace,13,0,0,,0,0,Liverpool,21,0,0,,0,0
12,20141123,1330,Crystal Palace,17,0,0,,0,0,Liverpool,23,74,90,,0,0
12,20141123,1330,Crystal Palace,18,76,90,,0,0,Liverpool,29,72,90,,0,0
12,20141123,1330,Crystal Palace,25,86,90,,0,0,Liverpool,50,0,0,,0,0
12,20141123,1600,Hull City,1,1,90,,0,0,Tottenham Hotspur,1,1,90,,0,0
12,20141123,1600,Hull City,27,1,90,,0,0,Tottenham Hotspur,15,1,45,,1,0
12,20141123,1600,Hull City,21,1,90,,0,0,Tottenham Hotspur,21,1,90,,0,0
12,20141123,1600,Hull City,6,1,90,,0,0,Tottenham Hotspur,5,1,90,,0,0
12,20141123,1600,Hull City,26,1,90,,1,0,Tottenham Hotspur,33,1,90,,0,0
12,20141123,1600,Hull City,8,1,64,,1,0,Tottenham Hotspur,19,1,59,,0,0
12,20141123,1600,Hull City,14,1,90,8,1,0,Tottenham Hotspur,38,1,90,,0,0
12,20141123,1600,Hull City,34,1,57,,0,0,Tottenham Hotspur,11,1,90,,0,0
12,20141123,1600,Hull City,25,1,50,,0,1,Tottenham Hotspur,18,1,90,61,0,0
12,20141123,1600,Hull City,11,1,87,,0,0,Tottenham Hotspur,23,1,90,90,0,0
12,20141123,1600,Hull City,18,1,90,,0,0,Tottenham Hotspur,9,1,79,,0,0
12,20141123,1600,Hull City,2,64,90,,0,0,Tottenham Hotspur,6,45,90,,0,0
12,20141123,1600,Hull City,5,0,0,,0,0,Tottenham Hotspur,7,59,90,,0,0
12,20141123,1600,Hull City,7,57,90,,0,0,Tottenham Hotspur,8,79,90,,0,0
12,20141123,1600,Hull City,9,0,0,,0,0,Tottenham Hotspur,13,0,0,,0,0
12,20141123,1600,Hull City,20,0,0,,0,0,Tottenham Hotspur,25,0,0,,0,0
12,20141123,1600,Hull City,22,0,0,,0,0,Tottenham Hotspur,39,0,0,,0,0
12,20141123,1600,Hull City,29,87,90,,0,0,Tottenham Hotspur,46,0,0,,0,0
12,20141124,2000,Aston Villa,1,1,90,,0,0,Southampton,23,1,90,,0,0
12,20141124,2000,Aston Villa,21,1,90,,0,0,Southampton,2,1,90,81,1,0
12,20141124,2000,Aston Villa,5,1,90,,1,0,Southampton,6,1,90,,0,0
12,20141124,2000,Aston Villa,6,1,90,,0,0,Southampton,17,1,90,,0,0
12,20141124,2000,Aston Villa,23,1,90,,0,0,Southampton,21,1,90,,0,0
12,20141124,2000,Aston Villa,8,1,90,,0,0,Southampton,12,1,90,,1,0
12,20141124,2000,Aston Villa,15,1,90,,0,0,Southampton,4,1,90,,0,0
12,20141124,2000,Aston Villa,24,1,74,,0,0,Southampton,11,1,90,,0,0
12,20141124,2000,Aston Villa,28,1,64,,0,0,Southampton,7,1,89,,0,0
12,20141124,2000,Aston Villa,11,1,90,29,0,0,Southampton,10,1,79,,0,0
12,20141124,2000,Aston Villa,10,1,90,,0,0,Southampton,19,1,90,,0,0
12,20141124,2000,Aston Villa,7,0,0,,0,0,Southampton,1,0,0,,0,0
12,20141124,2000,Aston Villa,12,0,0,,0,0,Southampton,3,0,0,,0,0
12,20141124,2000,Aston Villa,18,64,90,,0,0,Southampton,5,0,0,,0,0
12,20141124,2000,Aston Villa,19,74,90,,0,0,Southampton,18,89,90,,0,0
12,20141124,2000,Aston Villa,31,0,0,,0,0,Southampton,24,79,90,,0,0
12,20141124,2000,Aston Villa,34,0,0,,0,0,Southampton,28,0,0,,0,0
12,20141124,2000,Aston Villa,40,0,0,,0,0,Southampton,33,0,0,,0,0
