3,20140830,1500,"Queens Park Rangers",27,89,90,,0,0,"Sunderland",30,69,90,,0,0
3,20140830,1500,"Swansea City",1,1,90,,0,0,"West Bromwich Albion",1,1,90,,0,0
3,20140830,1500,"Swansea City",22,1,90,,0,0,"West Bromwich Albion",25,1,90,,0,0
3,20140830,1500,"Swansea City",3,1,90,,0,0,"West Bromwich Albion",3,1,90,,0,0
3,20140830,1500,"Swansea City",8,1,84,,0,0,"West Bromwich Albion",14,1,72,,0,0
3,20140830,1500,"Swansea City",2,1,90,,0,0,"West Bromwich Albion",2,1,90,,0,0
3,20140830,1500,"Swansea City",6,1,90,,0,0,"West Bromwich Albion",11,1,72,,0,0
3,20140830,1500,"Swansea City",12,1,90,"2+71",0,0,"West Bromwich Albion",21,1,90,,0,0
3,20140830,1500,"Swansea City",4,1,90,,1,0,"West Bromwich Albion",18,1,90,,0,0
3,20140830,1500,"Swansea City",10,1,76,,0,0,"West Bromwich Albion",8,1,90,,1,0
3,20140830,1500,"Swansea City",23,1,90,,0,0,"West Bromwich Albion",9,1,90,,0,0
3,20140830,1500,"Swansea City",15,1,66,,0,0,"West Bromwich Albion",17,1,45,,1,0
3,20140830,1500,"Swansea City",14,84,90,24,0,0,"West Bromwich Albion",4,0,0,,0,0
3,20140830,1500,"Swansea City",18,76,90,,0,0,"West Bromwich Albion",5,0,0,,0,0
3,20140830,1500,"Swansea City",19,0,0,,0,0,"West Bromwich Albion",7,72,90,,0,0
3,20140830,1500,"Swansea City",20,66,90,,0,0,"West Bromwich Albion",13,0,0,,0,0
3,20140830,1500,"Swansea City",25,0,0,,0,0,"West Bromwich Albion",16,72,90,,0,0
3,20140830,1500,"Swansea City",29,0,0,,0,0,"West Bromwich Albion",23,0,0,,0,0
3,20140830,1500,"Swansea City",33,0,0,,0,0,"West Bromwich Albion",29,45,90,,0,0
3,20140830,1500,"West Ham United",13,1,90,,0,0,"Southampton",23,1,90,,0,0
3,20140830,1500,"West Ham United",3,1,90,,1,0,"Southampton",2,1,90,,0,0
3,20140830,1500,"West Ham United",17,1,90,,1,0,"Southampton",3,1,90,,0,0
3,20140830,1500,"West Ham United",2,1,90,,0,0,"Southampton",6,1,90,,0,0
3,20140830,1500,"West Ham United",5,1,90,,0,0,"Southampton",21,1,90,,0,0
3,20140830,1500,"West Ham United",11,1,90,,0,0,"Southampton",16,1,71,,0,0
3,20140830,1500,"West Ham United",12,1,58,,0,0,"Southampton",8,1,90,,0,0
3,20140830,1500,"West Ham United",16,1,90,27,0,0,"Southampton",4,1,90,"45+68",0,0
3,20140830,1500,"West Ham United",10,1,57,,0,0,"Southampton",11,1,90,,0,0
3,20140830,1500,"West Ham United",8,1,90,,0,0,"Southampton",19,1,90,83,1,0
3,20140830,1500,"West Ham United",24,1,79,,0,0,"Southampton",7,1,66,,0,0
3,20140830,1500,"West Ham United",14,57,90,,0,0,"Southampton",1,0,0,,0,0
3,20140830,1500,"West Ham United",15,0,0,,0,0,"Southampton",5,0,0,,0,0
3,20140830,1500,"West Ham United",20,0,0,,0,0,"Southampton",10,66,90,,0,0
3,20140830,1500,"West Ham United",21,58,90,,0,0,"Southampton",12,0,0,,0,0
3,20140830,1500,"West Ham United",22,0,0,,0,0,"Southampton",18,71,90,,0,0
3,20140830,1500,"West Ham United",23,0,0,,0,0,"Southampton",24,0,0,,0,0
3,20140830,1500,"West Ham United",31,79,90,,0,0,"Southampton",26,0,0,,0,0
3,20140830,1730,"Everton",24,1,90,,1,0,"Chelsea",13,1,90,,0,0
3,20140830,1730,"Everton",23,1,90,"67o",0,0,"Chelsea",2,1,90,3,0,0
3,20140830,1730,"Everton",3,1,90,,0,0,"Chelsea",28,1,90,,0,0
3,20140830,1730,"Everton",18,1,90,,0,0,"Chelsea",21,1,90,74,0,0
3,20140830,1730,"Everton",6,1,90,,0,0,"Chelsea",24,1,90,,0,0
3,20140830,1730,"Everton",15,1,90,,0,0,"Chelsea",26,1,90,,0,0
3,20140830,1730,"Everton",11,1,90,45,0,0,"Chelsea",22,1,75,,0,0
3,20140830,1730,"Everton",16,1,90,,0,0,"Chelsea",7,1,90,77,1,0
3,20140830,1730,"Everton",10,1,89,,0,0,"Chelsea",19,1,90,"1+90",1,0
3,20140830,1730,"Everton",14,1,90,69,0,0,"Chelsea",4,1,89,,1,0
3,20140830,1730,"Everton",7,1,70,,0,0,"Chelsea",10,1,83,,0,0
3,20140830,1730,"Everton",1,0,0,,0,0,"Chelsea",1,0,0,,0,0
3,20140830,1730,"Everton",4,0,0,,0,0,"Chelsea",3,83,90,,0,0
3,20140830,1730,"Everton",5,70,90,76,0,0,"Chelsea",5,0,0,,0,0
3,20140830,1730,"Everton",17,89,90,,0,0,"Chelsea",11,89,90,,0,0
3,20140830,1730,"Everton",21,0,0,,0,0,"Chelsea",12,75,90,,0,0
3,20140830,1730,"Everton",26,0,0,,0,0,"Chelsea",14,0,0,,0,0
3,20140830,1730,"Everton",30,0,0,,0,0,"Chelsea",17,0,0,,0,0
3,20140831,1330,"Aston Villa",1,1,90,,1,0,"Hull City",1,1,90,,0,0
3,20140831,1330,"Aston Villa",21,1,90,,0,0,"Hull City",27,1,90,,1,0
3,20140831,1330,"Aston Villa",23,1,90,,0,0,"Hull City",26,1,90,,0,0
3,20140831,1330,"Aston Villa",15,1,90,,0,0,"Hull City",6,1,45,,1,0
3,20140831,1330,"Aston Villa",14,1,90,,0,0,"Hull City",21,1,90,,0,0
3,20140831,1330,"Aston Villa",4,1,90,,0,0,"Hull City",15,1,90,,0,0
3,20140831,1330,"Aston Villa",18,1,75,,0,0,"Hull City",14,1,90,,0,0
3,20140831,1330,"Aston Villa",16,1,90,,0,0,"Hull City",29,1,90,,1,0
3,20140831,1330,"Aston Villa",11,1,85,14,0,0,"Hull City",23,1,57,,0,0
3,20140831,1330,"Aston Villa",10,1,90,36,0,0,"Hull City",18,1,90,74,1,0
3,20140831,1330,"Aston Villa",28,1,64,,0,0,"Hull City",8,1,71,,0,0
3,20140831,1330,"Aston Villa",2,0,0,,0,0,"Hull City",2,45,90,,0,0
3,20140831,1330,"Aston Villa",7,0,0,,0,0,"Hull City",4,0,0,,0,0
3,20140831,1330,"Aston Villa",12,0,0,,0,0,"Hull City",7,0,0,,0,0
3,20140831,1330,"Aston Villa",19,85,90,,0,0,"Hull City",11,57,90,,0,0
3,20140831,1330,"Aston Villa",24,64,90,,0,0,"Hull City",20,0,0,,0,0
3,20140831,1330,"Aston Villa",31,0,0,,0,0,"Hull City",22,0,0,,0,0
3,20140831,1330,"Aston Villa",40,75,90,,0,0,"Hull City",24,71,90,,0,0
3,20140831,1330,"Tottenham Hotspur",1,1,90,,0,0,"Liverpool",22,1,90,,0,0
3,20140831,1330,"Tottenham Hotspur",15,1,90,,0,0,"Liverpool",19,1,90,,1,0
3,20140831,1330,"Tottenham Hotspur",3,1,72,,0,0,"Liverpool",18,1,90,60,1,0
3,20140831,1330,"Tottenham Hotspur",29,1,90,,0,0,"Liverpool",8,1,90,"49p",0,0
3,20140831,1330,"Tottenham Hotspur",4,1,90,,0,0,"Liverpool",6,1,90,,0,0
3,20140831,1330,"Tottenham Hotspur",5,1,90,,0,0,"Liverpool",17,1,90,,0,0
3,20140831,1330,"Tottenham Hotspur",11,1,90,,0,0,"Liverpool",14,1,90,,0,0
3,20140831,1330,"Tottenham Hotspur",42,1,59,,0,0,"Liverpool",31,1,86,8,1,0
3,20140831,1330,"Tottenham Hotspur",10,1,90,,0,0,"Liverpool",45,1,61,,0,0
3,20140831,1330,"Tottenham Hotspur",23,1,59,,0,0,"Liverpool",15,1,90,,0,0
3,20140831,1330,"Tottenham Hotspur",22,1,90,,0,0,"Liverpool",24,1,61,,1,0
3,20140831,1330,"Tottenham Hotspur",6,0,0,,0,0,"Liverpool",1,0,0,,0,0
3,20140831,1330,"Tottenham Hotspur",14,0,0,,0,0,"Liverpool",3,86,90,,0,0
3,20140831,1330,"Tottenham Hotspur",17,59,90,,0,0,"Liverpool",4,0,0,,0,0
3,20140831,1330,"Tottenham Hotspur",18,0,0,,0,0,"Liverpool",9,0,0,,0,0
3,20140831,1330,"Tottenham Hotspur",19,59,90,,0,0,"Liverpool",10,0,0,,0,0
3,20140831,1330,"Tottenham Hotspur",24,0,0,,0,0,"Liverpool",23,61,90,,0,0
3,20140831,1330,"Tottenham Hotspur",33,72,90,,0,0,"Liverpool",50,61,90,,0,0
3,20140831,1330,"Leicester City",1,1,90,,0,0,"Arsenal",1,1,90,,1,0
3,20140831,1330,"Leicester City",5,1,90,,0,0,"Arsenal",18,1,90,,0,0
3,20140831,1330,"Leicester City",2,1,90,,0,0,"Arsenal",6,1,26,,0,0
3,20140831,1330,"Leicester City",3,1,90,,0,0,"Arsenal",4,1,90,,0,0
3,20140831,1330,"Leicester City",18,1,90,,1,0,"Arsenal",2,1,90,,0,0
3,20140831,1330,"Leicester City",7,1,90,,1,0,"Arsenal",17,1,90,20,0,0
3,20140831,1330,"Leicester City",15,1,70,,0,0,"Arsenal",11,1,90,,0,0
3,20140831,1330,"Leicester City",10,1,90,,0,0,"Arsenal",16,1,90,,0,0
3,20140831,1330,"Leicester City",26,1,64,,0,0,"Arsenal",20,1,90,,0,0
3,20140831,1330,"Leicester City",23,1,77,22,0,0,"Arsenal",19,1,77,,0,0
3,20140831,1330,"Leicester City",35,1,90,,0,0,"Arsenal",22,1,77,,0,0
3,20140831,1330,"Leicester City",4,77,90,,0,0,"Arsenal",7,0,0,,0,0
3,20140831,1330,"Leicester City",9,70,90,,0,0,"Arsenal",9,77,90,,0,0
3,20140831,1330,"Leicester City",11,64,90,,1,0,"Arsenal",10,0,0,,0,0
3,20140831,1330,"Leicester City",12,0,0,,0,0,"Arsenal",15,77,90,,0,0
3,20140831,1330,"Leicester City",19,0,0,,0,0,"Arsenal",21,26,90,,0,0
3,20140831,1330,"Leicester City",27,0,0,,0,0,"Arsenal",26,0,0,,0,0
3,20140831,1330,"Leicester City",39,0,0,,0,0,"Arsenal",28,0,0,,0,0
