13,20141129,1500,Manchester United,21,14,90,,0,0,Hull City,8,0,0,,0,0
13,20141129,1500,Manchester United,24,74,90,,0,0,Hull City,16,0,0,,0,0
13,20141129,1500,Manchester United,33,0,0,,0,0,Hull City,24,35,90,,0,0
13,20141129,1500,Manchester United,42,0,0,,0,0,Hull City,29,75,90,,0,0
13,20141129,1500,Queens Park Rangers,1,1,90,,1,0,Leicester City,1,1,90,,0,0
13,20141129,1500,Queens Park Rangers,14,1,90,,0,0,Leicester City,2,1,90,,0,0
13,20141129,1500,Queens Park Rangers,15,1,90,,0,0,Leicester City,27,1,90,,0,0
13,20141129,1500,Queens Park Rangers,4,1,90,,0,0,Leicester City,5,1,90,37o,0,0
13,20141129,1500,Queens Park Rangers,13,1,51,,1,0,Leicester City,3,1,90,,0,0
13,20141129,1500,Queens Park Rangers,19,1,91,,0,0,Leicester City,26,1,60,,0,0
13,20141129,1500,Queens Park Rangers,8,1,90,,0,0,Leicester City,8,1,90,,0,0
13,20141129,1500,Queens Park Rangers,20,1,90,,0,0,Leicester City,19,1,89,4,0,0
13,20141129,1500,Queens Park Rangers,10,1,90,45,0,0,Leicester City,15,1,90,67,0,0
13,20141129,1500,Queens Park Rangers,24,1,76,,0,0,Leicester City,9,1,90,,0,0
13,20141129,1500,Queens Park Rangers,9,1,90,73,1,0,Leicester City,23,1,60,,0,0
13,20141129,1500,Queens Park Rangers,3,51,90,,0,0,Leicester City,4,0,0,,0,0
13,20141129,1500,Queens Park Rangers,5,0,0,,0,0,Leicester City,10,89,90,,0,0
13,20141129,1500,Queens Park Rangers,7,0,0,,0,0,Leicester City,11,60,90,,1,0
13,20141129,1500,Queens Park Rangers,11,0,0,,0,0,Leicester City,12,0,0,,0,0
13,20141129,1500,Queens Park Rangers,12,0,0,,0,0,Leicester City,18,0,0,,0,0
13,20141129,1500,Queens Park Rangers,17,76,90,,0,0,Leicester City,24,0,0,,0,0
13,20141129,1500,Queens Park Rangers,23,91,90,,0,0,Leicester City,35,60,90,,1,0
13,20141129,1500,Swansea City,1,1,90,,0,0,Crystal Palace,1,1,90,,0,0
13,20141129,1500,Swansea City,22,1,90,,0,0,Crystal Palace,2,1,90,,0,0
13,20141129,1500,Swansea City,27,1,90,,0,0,Crystal Palace,6,1,90,,0,0
13,20141129,1500,Swansea City,6,1,90,,0,0,Crystal Palace,4,1,90,,0,0
13,20141129,1500,Swansea City,3,1,90,,0,0,Crystal Palace,34,1,34,,0,0
13,20141129,1500,Swansea City,4,1,90,,0,0,Crystal Palace,42,1,81,,0,0
13,20141129,1500,Swansea City,8,1,90,,0,0,Crystal Palace,15,1,90,25p,0,0
13,20141129,1500,Swansea City,15,1,65,,0,0,Crystal Palace,28,1,90,,0,0
13,20141129,1500,Swansea City,23,1,90,,0,0,Crystal Palace,7,1,90,,0,0
13,20141129,1500,Swansea City,20,1,90,,0,0,Crystal Palace,29,1,66,,1,0
13,20141129,1500,Swansea City,10,1,75,15,0,0,Crystal Palace,16,1,21,,0,0
13,20141129,1500,Swansea City,2,0,0,,0,0,Crystal Palace,10,66,90,,0,0
13,20141129,1500,Swansea City,7,0,0,,0,0,Crystal Palace,11,81,90,,0,0
13,20141129,1500,Swansea City,14,0,0,,0,0,Crystal Palace,13,0,0,,0,0
13,20141129,1500,Swansea City,18,75,90,,0,0,Crystal Palace,14,0,0,,0,0
13,20141129,1500,Swansea City,25,0,0,,0,0,Crystal Palace,18,21,90,,1,0
13,20141129,1500,Swansea City,29,0,0,,0,0,Crystal Palace,19,0,0,,0,0
13,20141129,1500,Swansea City,58,65,90,,0,0,Crystal Palace,25,0,0,,0,0
13,20141129,1500,West Ham United,13,1,90,,0,0,Newcastle United,21,1,90,,0,0
13,20141129,1500,West Ham United,18,1,90,,0,0,Newcastle United,22,1,74,,0,0
13,20141129,1500,West Ham United,19,1,90,,0,0,Newcastle United,6,1,90,,1,0
13,20141129,1500,West Ham United,5,1,90,,0,0,Newcastle United,36,1,90,,0,0
13,20141129,1500,West Ham United,3,1,90,56,0,0,Newcastle United,19,1,90,,0,0
13,20141129,1500,West Ham United,16,1,90,,1,0,Newcastle United,24,1,63,,0,0
13,20141129,1500,West Ham United,8,1,85,,0,0,Newcastle United,14,1,90,,1,0
13,20141129,1500,West Ham United,21,1,90,,1,0,Newcastle United,11,1,63,,0,0
13,20141129,1500,West Ham United,11,1,90,,0,0,Newcastle United,7,1,76,,2,0
13,20141129,1500,West Ham United,7,1,70,,0,0,Newcastle United,28,1,90,,0,0
13,20141129,1500,West Ham United,9,1,90,,0,0,Newcastle United,17,1,90,,0,0
13,20141129,1500,West Ham United,4,85,90,,0,0,Newcastle United,8,0,0,,0,0
13,20141129,1500,West Ham United,10,70,90,,1,0,Newcastle United,9,63,90,,0,0
13,20141129,1500,West Ham United,12,0,0,,0,0,Newcastle United,20,63,90,,0,0
13,20141129,1500,West Ham United,17,0,0,,0,0,Newcastle United,27,74,90,,0,0
13,20141129,1500,West Ham United,20,0,0,,0,0,Newcastle United,29,0,0,,0,0
13,20141129,1500,West Ham United,22,0,0,,0,0,Newcastle United,31,0,0,,0,0
13,20141129,1500,West Ham United,24,0,0,,0,0,Newcastle United,32,0,0,,0,0
13,20141129,1730,Sunderland,1,1,90,,0,0,Chelsea,13,1,90,,0,0
13,20141129,1730,Sunderland,27,1,90,,1,0,Chelsea,2,1,90,,0,0
13,20141129,1730,Sunderland,16,1,90,,1,0,Chelsea,24,1,90,,0,0
13,20141129,1730,Sunderland,5,1,90,,0,0,Chelsea,26,1,90,,0,0
13,20141129,1730,Sunderland,15,1,90,,0,0,Chelsea,28,1,90,,0,0
13,20141129,1730,Sunderland,6,1,90,,0,0,Chelsea,4,1,90,,0,0
13,20141129,1730,Sunderland,11,1,90,,0,0,Chelsea,21,1,90,,1,0
13,20141129,1730,Sunderland,7,1,90,,0,0,Chelsea,22,1,85,,0,0
13,20141129,1730,Sunderland,8,1,90,,0,0,Chelsea,8,1,76,,0,0
13,20141129,1730,Sunderland,10,1,90,,0,0,Chelsea,10,1,90,,0,0
13,20141129,1730,Sunderland,9,1,90,,0,0,Chelsea,19,1,76,,1,0
13,20141129,1730,Sunderland,4,0,0,,0,0,Chelsea,1,0,0,,0,0
13,20141129,1730,Sunderland,14,62,90,,1,0,Chelsea,3,0,0,,0,0
13,20141129,1730,Sunderland,17,62,90,,0,0,Chelsea,5,0,0,,0,0
13,20141129,1730,Sunderland,20,0,0,,0,0,Chelsea,11,76,90,,0,0
13,20141129,1730,Sunderland,22,0,0,,0,0,Chelsea,12,0,0,,0,0
13,20141129,1730,Sunderland,25,0,0,,0,0,Chelsea,14,85,90,,0,0
13,20141129,1730,Sunderland,30,0,0,,0,0,Chelsea,18,76,90,,0,0
13,20141130,1330,Southampton,23,1,90,,0,0,Manchester City,1,1,90,,0,0
13,20141130,1330,Southampton,2,1,90,,0,0,Manchester City,5,1,90,,0,0
13,20141130,1330,Southampton,6,1,90,,0,0,Manchester City,4,1,90,,1,0
13,20141130,1330,Southampton,17,1,90,,0,0,Manchester City,20,1,74,,2,0
13,20141130,1330,Southampton,21,1,90,,0,0,Manchester City,22,1,90,88,0,0
13,20141130,1330,Southampton,8,1,82,,0,0,Manchester City,15,1,76,,0,0
13,20141130,1330,Southampton,12,1,90,,1,0,Manchester City,25,1,90,,0,0
13,20141130,1330,Southampton,4,1,45,,0,0,Manchester City,42,1,90,51,0,0
13,20141130,1330,Southampton,11,1,90,,0,0,Manchester City,8,1,65,,0,0
13,20141130,1330,Southampton,19,1,90,,0,0,Manchester City,35,1,55,,0,0
13,20141130,1330,Southampton,10,1,68,,0,0,Manchester City,16,1,90,,1,0
13,20141130,1330,Southampton,1,0,0,,0,0,Manchester City,3,0,0,,0,0
13,20141130,1330,Southampton,3,45,90,,0,0,Manchester City,6,0,0,,0,0
13,20141130,1330,Southampton,5,0,0,,0,0,Manchester City,7,55,90,,0,0
13,20141130,1330,Southampton,7,68,90,,0,0,Manchester City,13,0,0,,0,0
13,20141130,1330,Southampton,24,82,90,,0,0,Manchester City,18,65,90,80,0,0
13,20141130,1330,Southampton,28,0,0,,0,0,Manchester City,26,76,90,,0,0
13,20141130,1330,Southampton,33,0,0,,0,0,Manchester City,78,0,0,,0,0
13,20141130,1600,Tottenham Hotspur,1,1,90,,0,0,Everton,24,1,90,,0,0
13,20141130,1600,Tottenham Hotspur,6,1,70,,1,0,Everton,23,1,90,,0,0
13,20141130,1600,Tottenham Hotspur,21,1,90,,0,0,Everton,6,1,90,,0,0
13,20141130,1600,Tottenham Hotspur,5,1,90,,0,0,Everton,15,1,90,,0,0
13,20141130,1600,Tottenham Hotspur,33,1,90,,1,0,Everton,3,1,90,,0,0
13,20141130,1600,Tottenham Hotspur,38,1,90,,0,0,Everton,17,1,90,,0,0
13,20141130,1600,Tottenham Hotspur,42,1,90,,1,0,Everton,18,1,90,,0,0
13,20141130,1600,Tottenham Hotspur,7,1,61,,0,0,Everton,11,1,61,15,1,0
13,20141130,1600,Tottenham Hotspur,18,1,90,,0,0,Everton,5,1,61,,0,0
13,20141130,1600,Tottenham Hotspur,23,1,90,21,1,0,Everton,20,1,90,,0,0
13,20141130,1600,Tottenham Hotspur,9,1,81,45,0,0,Everton,10,1,90,,0,0
13,20141130,1600,Tottenham Hotspur,4,0,0,,0,0,Everton,1,0,0,,0,0
13,20141130,1600,Tottenham Hotspur,8,81,90,,0,0,Everton,2,0,0,,0,0
13,20141130,1600,Tottenham Hotspur,11,61,90,,1,0,Everton,7,61,90,,0,0
13,20141130,1600,Tottenham Hotspur,13,0,0,,0,0,Everton,19,0,0,,0,0
13,20141130,1600,Tottenham Hotspur,15,70,90,,0,0,Everton,21,61,90,,0,0
13,20141130,1600,Tottenham Hotspur,19,0,0,,0,0,Everton,22,0,0,,0,0
13,20141130,1600,Tottenham Hotspur,22,0,0,,0,0,Everton,29,0,0,,0,0
