8,20141019,1330,"Queens Park Rangers",12,1,90,,0,0,"Liverpool",22,1,90,,0,0
8,20141019,1330,"Queens Park Rangers",15,1,45,,0,0,"Liverpool",2,1,90,,1,0
8,20141019,1330,"Queens Park Rangers",22,1,90,"67o",1,0,"Liverpool",37,1,90,,1,0
8,20141019,1330,"Queens Park Rangers",4,1,90,"90o",0,0,"Liverpool",6,1,90,,0,0
8,20141019,1330,"Queens Park Rangers",13,1,90,,0,0,"Liverpool",3,1,90,,0,0
8,20141019,1330,"Queens Park Rangers",14,1,90,,0,0,"Liverpool",14,1,90,,0,0
8,20141019,1330,"Queens Park Rangers",20,1,90,,1,0,"Liverpool",23,1,66,,0,0
8,20141019,1330,"Queens Park Rangers",30,1,60,,0,0,"Liverpool",31,1,96,,0,0
8,20141019,1330,"Queens Park Rangers",10,1,90,,0,0,"Liverpool",8,1,90,,0,0
8,20141019,1330,"Queens Park Rangers",25,1,79,,0,0,"Liverpool",20,1,66,,0,0
8,20141019,1330,"Queens Park Rangers",9,1,90,,0,0,"Liverpool",45,1,90,,0,0
8,20141019,1330,"Queens Park Rangers",3,60,90,,0,0,"Liverpool",1,0,0,,0,0
8,20141019,1330,"Queens Park Rangers",5,0,0,,0,0,"Liverpool",4,96,90,,0,0
8,20141019,1330,"Queens Park Rangers",7,45,90,,0,0,"Liverpool",9,0,0,,0,0
8,20141019,1330,"Queens Park Rangers",19,0,0,,0,0,"Liverpool",10,66,90,90,1,0
8,20141019,1330,"Queens Park Rangers",21,0,0,,0,0,"Liverpool",19,0,0,,0,0
8,20141019,1330,"Queens Park Rangers",23,0,0,,0,0,"Liverpool",24,66,90,,0,0
8,20141019,1330,"Queens Park Rangers",24,79,90,"87+90",0,0,"Liverpool",50,0,0,,0,0
8,20141019,1600,"Stoke City",1,1,90,,0,0,"Swansea City",1,1,90,,0,0
8,20141019,1600,"Stoke City",2,1,90,,1,0,"Swansea City",22,1,90,,0,0
8,20141019,1600,"Stoke City",17,1,90,,1,0,"Swansea City",33,1,90,,0,0
8,20141019,1600,"Stoke City",12,1,90,,0,0,"Swansea City",6,1,90,,0,0
8,20141019,1600,"Stoke City",3,1,90,,0,0,"Swansea City",3,1,90,,0,0
8,20141019,1600,"Stoke City",15,1,90,,1,0,"Swansea City",4,1,90,,0,0
8,20141019,1600,"Stoke City",16,1,90,"43p",0,0,"Swansea City",14,1,65,,0,0
8,20141019,1600,"Stoke City",18,1,62,,1,0,"Swansea City",12,1,65,,0,0
8,20141019,1600,"Stoke City",7,1,62,,0,0,"Swansea City",23,1,85,,0,0
8,20141019,1600,"Stoke City",13,1,73,,0,0,"Swansea City",15,1,90,,0,0
8,20141019,1600,"Stoke City",25,1,90,,0,0,"Swansea City",10,1,90,"34p",1,0
8,20141019,1600,"Stoke City",5,0,0,,0,0,"Swansea City",11,85,90,,0,0
8,20141019,1600,"Stoke City",19,62,90,76,0,0,"Swansea City",18,65,90,,0,0
8,20141019,1600,"Stoke City",20,62,90,,0,0,"Swansea City",20,65,90,,0,0
8,20141019,1600,"Stoke City",21,0,0,,0,0,"Swansea City",25,0,0,,0,0
8,20141019,1600,"Stoke City",24,73,90,,0,0,"Swansea City",27,0,0,,0,0
8,20141019,1600,"Stoke City",27,0,0,,0,0,"Swansea City",32,0,0,,0,0
8,20141019,1600,"Stoke City",29,0,0,,0,0,"Swansea City",56,0,0,,0,0
8,20141020,2000,"West Bromwich Albion",13,1,90,,0,0,"Manchester United",1,1,90,,0,0
8,20141020,2000,"West Bromwich Albion",2,1,90,,0,0,"Manchester United",2,1,90,,0,0
8,20141020,2000,"West Bromwich Albion",25,1,90,,0,0,"Manchester United",4,1,90,,0,0
8,20141020,2000,"West Bromwich Albion",6,1,90,,0,0,"Manchester United",5,1,90,,1,0
8,20141020,2000,"West Bromwich Albion",15,1,90,,0,0,"Manchester United",3,1,90,,0,0
8,20141020,2000,"West Bromwich Albion",8,1,90,,0,0,"Manchester United",17,1,90,87,1,0
8,20141020,2000,"West Bromwich Albion",7,1,90,,1,0,"Manchester United",11,1,90,,0,0
8,20141020,2000,"West Bromwich Albion",17,1,90,,0,0,"Manchester United",8,1,72,,0,0
8,20141020,2000,"West Bromwich Albion",29,1,86,8,0,0,"Manchester United",21,1,45,,0,0
8,20141020,2000,"West Bromwich Albion",11,1,90,,0,0,"Manchester United",7,1,76,,0,0
8,20141020,2000,"West Bromwich Albion",18,1,90,66,0,0,"Manchester United",20,1,90,,0,0
8,20141020,2000,"West Bromwich Albion",9,0,0,,0,0,"Manchester United",9,72,90,,0,0
8,20141020,2000,"West Bromwich Albion",10,0,0,,0,0,"Manchester United",12,0,0,,0,0
8,20141020,2000,"West Bromwich Albion",16,0,0,,0,0,"Manchester United",13,0,0,,0,0
8,20141020,2000,"West Bromwich Albion",19,0,0,,0,0,"Manchester United",16,0,0,,0,0
8,20141020,2000,"West Bromwich Albion",21,86,90,,0,0,"Manchester United",18,76,90,,0,0
8,20141020,2000,"West Bromwich Albion",23,0,0,,0,0,"Manchester United",24,0,0,,0,0
8,20141020,2000,"West Bromwich Albion",28,0,0,,0,0,"Manchester United",31,45,90,48,0,0
