14,20141202,1945,Manchester United,9,78,90,,0,0,Stoke City,5,0,0,,0,0
14,20141202,1945,Manchester United,11,92,90,,0,0,Stoke City,8,0,0,,0,0
14,20141202,1945,Manchester United,13,0,0,,0,0,Stoke City,10,82,90,,0,0
14,20141202,1945,Manchester United,24,86,90,,0,0,Stoke City,16,0,0,,0,0
14,20141202,1945,Manchester United,33,0,0,,0,0,Stoke City,22,0,0,,0,0
14,20141202,1945,Manchester United,42,0,0,,0,0,Stoke City,25,77,90,,0,0
14,20141202,1945,Manchester United,48,0,0,,0,0,Stoke City,34,0,0,,0,0
14,20141202,1945,Swansea City,1,1,90,,0,0,Queens Park Rangers,1,1,90,,0,0
14,20141202,1945,Swansea City,29,1,90,,0,0,Queens Park Rangers,15,1,90,,0,0
14,20141202,1945,Swansea City,27,1,90,,0,0,Queens Park Rangers,22,1,90,,0,0
14,20141202,1945,Swansea City,6,1,90,,0,0,Queens Park Rangers,4,1,90,,0,0
14,20141202,1945,Swansea City,3,1,90,,1,0,Queens Park Rangers,13,1,90,,0,0
14,20141202,1945,Swansea City,7,1,79,,1,0,Queens Park Rangers,20,1,90,,0,0
14,20141202,1945,Swansea City,4,1,90,78,0,0,Queens Park Rangers,8,1,80,,1,0
14,20141202,1945,Swansea City,15,1,90,83,0,0,Queens Park Rangers,24,1,90,,0,0
14,20141202,1945,Swansea City,23,1,87,,0,0,Queens Park Rangers,19,1,90,,0,0
14,20141202,1945,Swansea City,20,1,70,,0,0,Queens Park Rangers,10,1,90,,1,0
14,20141202,1945,Swansea City,10,1,90,,0,0,Queens Park Rangers,9,1,90,,0,0
14,20141202,1945,Swansea City,2,0,0,,0,0,Queens Park Rangers,5,0,0,,0,0
14,20141202,1945,Swansea City,8,79,90,,0,0,Queens Park Rangers,7,0,0,,0,0
14,20141202,1945,Swansea City,12,70,90,,0,0,Queens Park Rangers,12,0,0,,0,0
14,20141202,1945,Swansea City,14,87,90,,0,0,Queens Park Rangers,14,0,0,,0,0
14,20141202,1945,Swansea City,18,0,0,,0,0,Queens Park Rangers,17,0,0,,0,0
14,20141202,1945,Swansea City,25,0,0,,0,0,Queens Park Rangers,23,80,90,,0,0
14,20141202,1945,Swansea City,58,0,0,,0,0,Queens Park Rangers,25,0,0,,0,0
14,20141202,2000,Crystal Palace,1,1,90,,0,0,Aston Villa,1,1,90,,0,0
14,20141202,2000,Crystal Palace,34,1,89,,0,0,Aston Villa,21,1,90,,0,0
14,20141202,2000,Crystal Palace,6,1,90,,0,0,Aston Villa,5,1,90,,0,0
14,20141202,2000,Crystal Palace,4,1,90,,0,0,Aston Villa,6,1,90,,1,0
14,20141202,2000,Crystal Palace,2,1,90,,0,0,Aston Villa,23,1,90,,0,0
14,20141202,2000,Crystal Palace,11,1,90,,0,0,Aston Villa,8,1,89,,0,0
14,20141202,2000,Crystal Palace,15,1,90,,0,0,Aston Villa,15,1,90,,0,0
14,20141202,2000,Crystal Palace,18,1,90,,0,0,Aston Villa,12,1,9,,0,0
14,20141202,2000,Crystal Palace,7,1,90,,1,0,Aston Villa,11,1,90,,0,0
14,20141202,2000,Crystal Palace,29,1,90,,0,0,Aston Villa,20,1,90,32,0,0
14,20141202,2000,Crystal Palace,16,1,45,,0,0,Aston Villa,10,1,90,,1,0
14,20141202,2000,Crystal Palace,10,45,90,,0,0,Aston Villa,17,0,0,,0,0
14,20141202,2000,Crystal Palace,13,0,0,,0,0,Aston Villa,18,89,90,,0,0
14,20141202,2000,Crystal Palace,14,0,0,,0,0,Aston Villa,24,9,90,,0,0
14,20141202,2000,Crystal Palace,19,0,0,,0,0,Aston Villa,28,0,0,,0,0
14,20141202,2000,Crystal Palace,25,0,0,,0,0,Aston Villa,31,0,0,,0,0
14,20141202,2000,Crystal Palace,36,0,0,,0,0,Aston Villa,34,0,0,,0,0
14,20141202,2000,Crystal Palace,42,89,90,,0,0,Aston Villa,40,0,0,,0,0
14,20141202,2000,West Bromwich Albion,1,1,90,,0,0,West Ham United,13,1,90,,0,0
14,20141202,2000,West Bromwich Albion,2,1,90,,0,0,West Ham United,18,1,90,,0,0
14,20141202,2000,West Bromwich Albion,25,1,90,10,0,0,West Ham United,5,1,90,45,1,0
14,20141202,2000,West Bromwich Albion,6,1,90,,0,0,West Ham United,2,1,90,,0,0
14,20141202,2000,West Bromwich Albion,4,1,83,,0,0,West Ham United,3,1,90,,0,0
14,20141202,2000,West Bromwich Albion,11,1,48,,1,0,West Ham United,8,1,90,,0,0
14,20141202,2000,West Bromwich Albion,8,1,65,,0,0,West Ham United,4,1,90,35,0,0
14,20141202,2000,West Bromwich Albion,17,1,90,,0,0,West Ham United,21,1,65,,0,0
14,20141202,2000,West Bromwich Albion,29,1,90,,1,0,West Ham United,10,1,78,,0,0
14,20141202,2000,West Bromwich Albion,18,1,90,,0,0,West Ham United,11,1,90,,0,0
14,20141202,2000,West Bromwich Albion,10,1,90,,0,0,West Ham United,9,1,65,,0,0
14,20141202,2000,West Bromwich Albion,9,83,90,,0,0,West Ham United,7,0,0,,0,0
14,20141202,2000,West Bromwich Albion,13,0,0,,0,0,West Ham United,17,0,0,,0,0
14,20141202,2000,West Bromwich Albion,16,0,0,,0,0,West Ham United,19,65,90,,0,0
14,20141202,2000,West Bromwich Albion,21,48,90,,0,0,West Ham United,20,0,0,,0,0
14,20141202,2000,West Bromwich Albion,23,0,0,,0,0,West Ham United,22,0,0,,0,0
14,20141202,2000,West Bromwich Albion,27,65,90,,0,0,West Ham United,24,78,90,,0,0
14,20141202,2000,West Bromwich Albion,30,0,0,,0,0,West Ham United,31,65,90,,0,0
14,20141203,1945,Arsenal,26,1,90,,0,0,Southampton,23,1,90,,0,0
14,20141203,1945,Arsenal,21,1,90,,0,0,Southampton,2,1,90,,0,0
14,20141203,1945,Arsenal,4,1,90,,0,0,Southampton,6,1,90,,0,0
14,20141203,1945,Arsenal,6,1,90,,0,0,Southampton,17,1,90,,1,0
14,20141203,1945,Arsenal,18,1,90,,0,0,Southampton,21,1,90,,0,0
14,20141203,1945,Arsenal,16,1,90,,0,0,Southampton,8,1,90,,0,0
14,20141203,1945,Arsenal,20,1,90,,0,0,Southampton,12,1,90,,1,0
14,20141203,1945,Arsenal,15,1,65,,0,0,Southampton,18,1,29,,0,0
14,20141203,1945,Arsenal,19,1,90,,0,0,Southampton,7,1,81,,0,0
14,20141203,1945,Arsenal,17,1,90,89,0,0,Southampton,19,1,90,,0,0
14,20141203,1945,Arsenal,23,1,81,,0,0,Southampton,11,1,62,,0,0
14,20141203,1945,Arsenal,3,0,0,,0,0,Southampton,1,0,0,,0,0
14,20141203,1945,Arsenal,7,0,0,,0,0,Southampton,3,29,90,,0,0
14,20141203,1945,Arsenal,9,81,90,,0,0,Southampton,5,0,0,,0,0
14,20141203,1945,Arsenal,12,65,90,,0,0,Southampton,10,62,90,,0,0
14,20141203,1945,Arsenal,22,0,0,,0,0,Southampton,24,81,90,,0,0
14,20141203,1945,Arsenal,39,0,0,,0,0,Southampton,28,0,0,,0,0
14,20141203,1945,Arsenal,49,0,0,,0,0,Southampton,33,0,0,,0,0
14,20141203,1945,Chelsea,13,1,90,,0,0,Tottenham Hotspur,1,1,90,,0,0
14,20141203,1945,Chelsea,2,1,90,,0,0,Tottenham Hotspur,6,1,90,,1,0
14,20141203,1945,Chelsea,24,1,46,,0,0,Tottenham Hotspur,21,1,90,,0,0
14,20141203,1945,Chelsea,26,1,90,,0,0,Tottenham Hotspur,5,1,90,,0,0
14,20141203,1945,Chelsea,28,1,90,,0,0,Tottenham Hotspur,33,1,90,,0,0
14,20141203,1945,Chelsea,4,1,76,,0,0,Tottenham Hotspur,38,1,58,,0,0
14,20141203,1945,Chelsea,21,1,90,,1,0,Tottenham Hotspur,42,1,90,,0,0
14,20141203,1945,Chelsea,22,1,90,,0,0,Tottenham Hotspur,7,1,58,,0,0
14,20141203,1945,Chelsea,8,1,90,,0,0,Tottenham Hotspur,11,1,74,,0,0
14,20141203,1945,Chelsea,10,1,90,19,0,0,Tottenham Hotspur,23,1,90,,0,0
14,20141203,1945,Chelsea,11,1,67,22,0,0,Tottenham Hotspur,18,1,90,,0,0
14,20141203,1945,Chelsea,1,0,0,,0,0,Tottenham Hotspur,4,0,0,,0,0
14,20141203,1945,Chelsea,3,0,0,,0,0,Tottenham Hotspur,8,58,90,,0,0
14,20141203,1945,Chelsea,5,46,90,,0,0,Tottenham Hotspur,9,74,90,,0,0
14,20141203,1945,Chelsea,12,76,90,,0,0,Tottenham Hotspur,13,0,0,,0,0
14,20141203,1945,Chelsea,14,0,0,,0,0,Tottenham Hotspur,15,0,0,,0,0
14,20141203,1945,Chelsea,17,0,0,,0,0,Tottenham Hotspur,16,0,0,,0,0
14,20141203,1945,Chelsea,18,67,90,73,0,0,Tottenham Hotspur,22,58,90,,0,0
14,20141203,1945,Everton,24,1,90,,0,0,Hull City,1,1,90,,0,0
14,20141203,1945,Everton,23,1,90,,0,0,Hull City,21,1,90,,1,0
14,20141203,1945,Everton,6,1,90,,0,0,Hull City,5,1,90,,0,0
14,20141203,1945,Everton,15,1,90,,0,0,Hull City,2,1,90,,0,0
14,20141203,1945,Everton,3,1,90,,1,0,Hull City,27,1,90,,0,0
14,20141203,1945,Everton,17,1,80,,0,0,Hull City,14,1,90,,0,0
14,20141203,1945,Everton,18,1,90,,0,0,Hull City,8,1,90,,0,0
14,20141203,1945,Everton,21,1,90,,0,0,Hull City,7,1,87,,0,0
14,20141203,1945,Everton,20,1,90,,0,0,Hull City,29,1,89,,0,0
14,20141203,1945,Everton,11,1,64,,0,0,Hull City,17,1,53,,0,0
14,20141203,1945,Everton,10,1,90,34,0,0,Hull City,18,1,90,,0,0
14,20141203,1945,Everton,1,0,0,,0,0,Hull City,4,0,0,,0,0
14,20141203,1945,Everton,2,0,0,,0,0,Hull City,6,0,0,,0,0
14,20141203,1945,Everton,5,0,0,,0,0,Hull City,11,87,90,,0,0
14,20141203,1945,Everton,7,80,90,,0,0,Hull City,16,0,0,,0,0
14,20141203,1945,Everton,19,0,0,,0,0,Hull City,20,0,0,,0,0
14,20141203,1945,Everton,22,64,90,,0,0,Hull City,24,53,90,59,0,0
14,20141203,1945,Everton,29,0,0,,0,0,Hull City,26,89,90,,0,0
14,20141203,1945,Sunderland,1,1,90,,0,0,Manchester City,1,1,90,,0,0
14,20141203,1945,Sunderland,27,1,90,,0,0,Manchester City,5,1,90,55,0,0
14,20141203,1945,Sunderland,16,1,90,,0,0,Manchester City,38,1,90,,1,0
14,20141203,1945,Sunderland,22,1,90,,0,0,Manchester City,26,1,90,,0,0
14,20141203,1945,Sunderland,15,1,90,,0,0,Manchester City,22,1,90,,0,0
14,20141203,1945,Sunderland,6,1,90,,1,0,Manchester City,15,1,90,,0,0
14,20141203,1945,Sunderland,10,1,67,19,0,0,Manchester City,42,1,90,,0,0
14,20141203,1945,Sunderland,7,1,90,,0,0,Manchester City,25,1,90,,0,0
14,20141203,1945,Sunderland,8,1,90,,0,0,Manchester City,35,1,56,39,0,0
14,20141203,1945,Sunderland,30,1,90,,0,0,Manchester City,8,1,83,,0,0
14,20141203,1945,Sunderland,9,1,55,,0,0,Manchester City,16,1,74,21+71,0,0
14,20141203,1945,Sunderland,4,0,0,,0,0,Manchester City,3,0,0,,0,0
14,20141203,1945,Sunderland,5,0,0,,0,0,Manchester City,6,0,0,,0,0
14,20141203,1945,Sunderland,12,0,0,,0,0,Manchester City,7,56,90,,0,0
14,20141203,1945,Sunderland,14,0,0,,0,0,Manchester City,13,0,0,,0,0
14,20141203,1945,Sunderland,17,55,90,,0,0,Manchester City,18,74,90,,0,0
14,20141203,1945,Sunderland,20,67,90,,0,0,Manchester City,69,0,0,,0,0
14,20141203,1945,Sunderland,25,0,0,,0,0,Manchester City,78,83,90,,0,0
